stop_area_id,stop_area_name,group,priority,type
D13:MAMP-S23420,Pierre Plantée - Quai 3,5210,3,proposal_accepted
OM9:MAMP-S23420,Pierre Plantée - Quai 4,5210,4,proposal_accepted
OET:BDE-VIPPQ6,Pierre Plantée - Quai 6,5210,5,proposal_accepted
D13:MAMP-S56468,Pierre Plantée - Quai 7,5210,6,proposal_accepted
OET:BDE-VIPPQ2,Pierre Plantée - Quai 2,5210,7,proposal_accepted
OET:BDE-VIPPQ3,Pierre Plantée - Quai 3,5210,8,proposal_accepted
OET:BDE-VIPPQ0,Pierre Plantée - Quai 10,5210,9,proposal_accepted
OET:BDE-VILPM1,Lycée Pierre Mendès France,5210,10,proposal
OET:BDE-VIPPQ8,Pierre Plantée - Quai 8,5210,11,proposal
OET:BDE-VIPPQ9,Pierre Plantée - Quai 9,5210,12,proposal
D13:MAMP-S55840,Lycée Mendès,5210,13,proposal
OET:BDE-BDE-VIPPQ4,Pierre Plantée - Quai 4,5210,14,proposal
OET:BDE-BDE-VIPPQ5,Pierre Plantée - Quai 5,5210,15,proposal
OET:BDE-BDE-VIPPQ2,Pierre Plantée - Quai 2,5210,16,proposal
OET:BDE-BDE-VIPPQ3,Pierre Plantée - Quai 3,5210,17,proposal
OET:BDE-BDE-VIPPQ0,Pierre Plantée - Quai 10,5210,18,proposal
OET:BDE-BDE-VIPPQ8,Pierre Plantée - Quai 8,5210,19,proposal
OET:BDE-BDE-VIPPQ9,Pierre Plantée - Quai 9,5210,20,proposal
OM9:MAMP-S23751,Pierre Puget,5211,0,proposal_accepted
D13:MAMP-S55652,Pierre Puget,5211,1,proposal_accepted
OET:BDE-VXPPU1,Pierre Puget,5211,2,proposal_accepted
OET:BDE-VXPPU2,Pierre Puget,5211,3,proposal_accepted
OET:BDE-BDE-VXPPU1,Pierre Puget,5211,4,proposal
OET:BDE-BDE-VXPPU2,Pierre Puget,5211,5,proposal
OMA:Navitia:MAMP-38377,Pierre Semard,5212,0,proposal_accepted
OMA:Navitia:MAMP-38376,Pierre Semard,5212,1,proposal_accepted
Z84:Navitia:00864-8403700,Pierre de Luxembourg,5213,0,proposal_accepted
Z84:Navitia:00863-8403700,Pierre de Luxembourg,5213,1,proposal_accepted
OMT:Navitia:HYPDMS,Pierre du Moulin,5214,0,proposal
OMT:Navitia:HYPDMN,Pierre du Moulin,5214,1,proposal
WAN:Navitia:736,Pierrefeu,5215,0,proposal_accepted
WAN:Navitia:735,Pierrefeu,5215,1,proposal_accepted
OET:BDE-VIPFA2,Pierres Fauves,5216,0,proposal_accepted
OET:BDE-VIPFA1,Pierres Fauves,5216,1,proposal_accepted
OAC:MAMP-S29819,Les Pierres Fauves,5216,2,proposal_accepted
OET:BDE-BDE-VIPFA1,Pierres Fauves,5216,3,proposal
OET:BDE-BDE-VIPFA2,Pierres Fauves,5216,4,proposal
OAE:Navitia:AUB-25370,Pierrina,5217,0,proposal_accepted
OAE:Navitia:AUB-24870,Pierrina,5217,1,proposal_accepted
GAP:Navitia:296,Pignerol,5218,0,proposal_accepted
GAP:Navitia:295,Pignerol,5218,1,proposal_accepted
OAE:Navitia:AUB-22391,Piguière,5219,0,proposal_accepted
OAE:Navitia:AUB-20357,Piguière,5219,1,proposal_accepted
Z83:Navitia:03458-8306900,Pillement,5220,0,proposal_accepted
Z83:Navitia:03351-8306900,Pillement,5220,1,proposal_accepted
OMT:Navitia:REPILO,Pilon,5221,0,proposal_accepted
OMT:Navitia:REPILE,Pilon,5221,1,proposal_accepted
OAC:MAMP-S31735,Pilon du Roy,5222,0,proposal
OAC:MAMP-S30425,Pilon du Roy,5222,1,proposal
DLV:Navitia:STOPPOINT:00589,Pimarlet,5223,0,proposal_accepted
DLV:Navitia:STOPPOINT:00462,Pimarlet,5223,1,proposal_accepted
WAN:Navitia:1059,Pimeau,5224,0,proposal_accepted
WAN:Navitia:737,Pimeau,5224,1,proposal_accepted
OIG:Navitia:1643,Pimparins,5225,0,proposal_accepted
OIG:Navitia:1642,Pimparins,5225,1,proposal_accepted
AGG:Navitia:376,Pin Blanc,5226,0,proposal_accepted
AGG:Navitia:743,Pin Blanc,5226,1,proposal_accepted
Z05:Navitia:11890-0500700,Pin Cembro les Granges,5227,0,proposal_accepted
Z05:Navitia:10417-0500700,Pin Cembro les Granges,5227,1,proposal_accepted
CCG:Navitia:05007AP000032,Arvieux - Les Granges,5227,2,proposal
CCG:Navitia:05007AP000033,Arvieux - Les Granges,5227,3,proposal
CCG:Navitia:05007AP000062,Arvieux - La Chalp - Station,5227,4,proposal
CCG:Navitia:05007AP000118,Arvieux - La Chalp - Station,5227,5,proposal
WAN:Navitia:739,Pin Dore,5228,0,proposal_accepted
WAN:Navitia:738,Pin Dore,5228,1,proposal_accepted
Z83:Navitia:02589-8310700,Pin Parasol,5229,0,proposal_accepted
Z83:Navitia:02588-8310700,Pin Parasol,5229,1,proposal_accepted
OMT:Navitia:SMPINN,Pin Rolland,5230,0,proposal_accepted
OMT:Navitia:SMPINS,Pin Rolland,5230,1,proposal_accepted
OMT:Navitia:SMPINO,Pin Rolland,5230,2,proposal
Z83:Navitia:02587-8310100,Pin de Truc,5231,0,proposal_accepted
Z83:Navitia:02586-8310100,Pin de Truc,5231,1,proposal_accepted
OET:BDE-PMPMP1,Pinchinades M.Pagnol,5232,0,proposal_accepted
OET:BDE-PMPMP2,Pinchinades M. Pagnol,5232,1,proposal_accepted
OAE:Navitia:AUB-24717,Pinchon,5233,0,proposal_accepted
OAE:Navitia:AUB-20152,Pinchon,5233,1,proposal_accepted
OMT:Navitia:CRPINS,Pinedou,5234,0,proposal_accepted
OMT:Navitia:CRPINN,Pinedou,5234,1,proposal_accepted
OAB:Navitia:AIX-22535,Pinette,5235,0,proposal_accepted
OAB:Navitia:AIX-22198,Pinette,5235,1,proposal_accepted
OMT:Navitia:HYPMAO,Pins Martimes,5236,0,proposal
OMT:Navitia:HYPMAE,Pins Maritimes,5236,1,proposal
AGG:Navitia:676,Pins Parasols,5237,0,proposal_accepted
AGG:Navitia:677,Pins Parasols,5237,1,proposal_accepted
AGG:Navitia:330,Pins Parasols 2,5238,0,proposal_accepted
AGG:Navitia:331,Pins Parasols 2,5238,1,proposal_accepted
Z83:Navitia:02595-8307000,Pins Penches,5239,0,proposal
Z83:Navitia:02594-8307000,Pins Penches,5239,1,proposal
OMT:Navitia:CAPPES,Pins Penchés 1,5240,0,proposal
OMT:Navitia:CAPPEN,Pins Penchés 1,5240,1,proposal
OMT:Navitia:TOPIAT,Pins d'Alep,5241,0,proposal
OMT:Navitia:TOPIAN,Pins d'Alep,5241,1,proposal
OMT:Navitia:TOPIAS,Pins d'Alep,5241,2,proposal
OMT:Navitia:TOPIVO,Les Pins (Valbertrand),5241,3,proposal
OMT:Navitia:TOPIVE,Les Pins (Valbertrand),5241,4,proposal
DLV:Navitia:STOPPOINT:102,Pinède,5242,0,proposal_accepted
DLV:Navitia:STOPPOINT:00552,Pinède,5242,1,proposal_accepted
Z83:Navitia:02593-8301900,Pinède,5243,0,proposal_accepted
Z83:Navitia:02592-8301900,Pinède,5243,1,proposal_accepted
OZT:Navitia:MENPHAU2,Pinède Haute,5244,0,proposal_accepted
OZT:Navitia:MENPHAU3,Pinède Haute,5244,1,proposal_accepted
OZT:Navitia:MENPHAU1,Pinède Haute,5244,2,proposal_accepted
OZT:Navitia:MENPHAU4,Pinède Haute,5244,3,proposal
OZT:Navitia:CARPINE2,La Pinède,5244,4,proposal
OZT:Navitia:CARPINE1,La Pinède,5244,5,proposal
AGG:Navitia:308,Pinède Romane,5245,0,proposal
AGG:Navitia:309,Pinède Romane,5245,1,proposal
OM1:Navitia:RTM-00003048,Pinède Rougière,5246,0,proposal_accepted
OM1:Navitia:RTM-00003050,Pinède Rougière,5246,1,proposal_accepted
OM1:Navitia:RTM-00003052,Vallon de la Rougière,5246,2,proposal
OM1:Navitia:RTM-00002965,Vallon de la Rougière,5246,3,proposal
Z05:Navitia:10547-0513200,Pisançon RD23,5247,0,proposal_accepted
Z05:Navitia:12330-0513200,Pisançon RD23,5247,1,proposal_accepted
Z05:Navitia:11045-0513200,Pisançon Hameau,5247,2,proposal
OMA:MAMP-S31962,Piscine,5248,0,proposal_accepted
D13:MAMP-S31962,Piscine,5248,1,proposal_accepted
Z84:Navitia:23368-1309700,Piscine,5249,0,proposal_accepted
Z84:Navitia:22246-1309700,Piscine,5249,1,proposal_accepted
OM8:ENV-SGSMPIS,Saint-Martin-de-Crau Piscine,5249,2,proposal
D13:MAMP-S55841,Piscine Alain Bernard,5250,0,proposal_accepted
OAE:Navitia:AUB-25258,Piscine Alain Bernard / Oasis du Charrel,5250,1,proposal_accepted
D13:MAMP-S55842,Piscine Alain Bernard,5250,2,proposal_accepted
OAE:Navitia:AUB-26541,Piscine Alain Bernard / Oasis du Charrel,5250,3,proposal_accepted
OAE:Navitia:AUB-29103,Piscine Alain Bernard / Oasis du Charrel,5250,4,proposal
OAE:Navitia:AUB-29104,Piscine Alain Bernard / Oasis du Charrel,5250,5,proposal
OET:BDE-BEPCJ2,Piscine C. Jouve,5251,0,proposal
OET:BDE-BEPCJ1,Piscine C. Jouve,5251,1,proposal
OET:BDE-BDE-BEPCJ2,Piscine C. Jouve,5251,2,proposal
OET:BDE-BDE-BEPCJ1,Piscine C. Jouve,5251,3,proposal
OM8:ENV-SGAPIMJ,Piscine Montmajour,5252,0,proposal_accepted
Z84:Navitia:25543-1300400,Lycée Montmajour,5252,1,proposal_accepted
Z84:Navitia:24184-1300400,Lycée Montmajour,5252,2,proposal_accepted
OM1:Navitia:RTM-00000505,Piscine Municipale,5253,0,proposal
OM1:Navitia:RTM-00000503,Piscine Municipale,5253,1,proposal
OAC:MAMP-S33256,Piscine Y. Blanc,5254,0,proposal_accepted
OAB:Navitia:AIX-22398,Piscine Yves Blanc,5254,1,proposal_accepted
OAC:Navitia:MAMP-37968,Piscine Y. Blanc,5254,2,proposal_accepted
OAB:Navitia:AIX-37968,Piscine Yves Blanc,5254,3,proposal_accepted
OAB:Navitia:AIX-25475,Piscine Yves Blanc,5254,4,proposal_accepted
Z06:Navitia:02071-0605700,Pissandrus,5255,0,proposal_accepted
Z06:Navitia:02070-0605700,Pissandrus,5255,1,proposal_accepted
OZT:Navitia:BREPIE1,Piène Basse,5256,0,proposal_accepted
OZT:Navitia:BREPIE2,Piène Basse,5256,1,proposal_accepted
OMT:Navitia:OLPIEO,Piédardant,5257,0,proposal_accepted
OMT:Navitia:OLPIEE,Piédardant,5257,1,proposal_accepted
Z04:Navitia:00780-0413400,Place,5258,0,proposal_accepted
Z04:Navitia:00779-0413400,Place,5258,1,proposal_accepted
OZT:Navitia:TENPLA1,Place,5259,0,proposal_accepted
OZT:Navitia:TENPLA2,Place,5259,1,proposal_accepted
Z05:Navitia:10760-0402600,Place,5260,0,proposal_accepted
Z04:Navitia:00113-0402600,Place,5260,1,proposal_accepted
ZLE:Navitia:15324-0403400,Place / Village,5261,0,proposal_accepted
Z84:Navitia:28400-0403400,Place RD4096,5261,1,proposal_accepted
Z04:Navitia:00167-0403400,Place RD4096,5261,2,proposal_accepted
Z04:Navitia:00168-0403400,Place RD4096,5261,3,proposal_accepted
ZLE:Navitia:15323-0403400,Place / Village,5261,4,proposal_accepted
DLV:Navitia:STOPPOINT:00647,Village,5261,5,proposal_accepted
Z05:Navitia:12281-0401900,Place Aimé Gassier,5262,0,proposal_accepted
ZLE:Navitia:15613-0401900,Place Aimé Gassier,5262,1,proposal_accepted
Z04:Navitia:01385-0401900,Place Aime Gassier,5262,2,proposal_accepted
OM1:Navitia:RTM-00002071,Place Amiral Muselier,5263,0,proposal_accepted
OM1:Navitia:RTM-00002070,Place Amiral Muselier,5263,1,proposal_accepted
OM1:Navitia:RTM-00003829,Place Bargemon,5264,0,proposal_accepted
OM1:Navitia:RTM-00003809,Place Bargemon,5264,1,proposal_accepted
OUP:Station_BERM0A,Place Bermond,5265,0,proposal_accepted
Z06:Navitia:03965-0615200,Place Bermond,5265,1,proposal_accepted
WAN:Navitia:2956,Place Bermond,5265,2,proposal_accepted
OZT:Navitia:BREPEGL2,Place Biancheri,5266,0,proposal_accepted
OZT:Navitia:BREPEGL1,Place Biancheri,5266,1,proposal_accepted
MOU:STA-STP-FOR-PL-BLA-E,Place Blanc,5267,0,proposal_accepted
Z83:Navitia:02605-8305900,Place Blanc,5267,1,proposal_accepted
MOU:STA-STP-FOR-PL-BLA-O,Place Blanc,5267,2,proposal
Z83:Navitia:02604-8305900,Place Blanc,5267,3,proposal
OM1:Navitia:RTM-00001931,Place Bonnefon,5268,0,proposal
OM1:Navitia:RTM-00004222,Place Bonnefon,5268,1,proposal
OM1:Navitia:RTM-00001919,Place Bonnefon,5268,2,proposal
Z83:Navitia:02607-8302900,Place Bourguignon,5269,0,proposal_accepted
Z83:Navitia:02606-8302900,Place Bourguignon,5269,1,proposal_accepted
OMT:Navitia:TOPBZO,Place Bouzigues,5270,0,proposal_accepted
OMT:Navitia:TOPBZE,Place Bouzigues,5270,1,proposal_accepted
OMT:Navitia:TOBZGE,Bouzigues,5270,2,proposal_accepted
OMT:Navitia:TOBZG2,Bouzigues 2,5270,3,proposal_accepted
OMT:Navitia:TOBZGO,Bouzigues,5270,4,proposal
OM1:Navitia:RTM-00003127,Place Brossolette,5271,0,proposal_accepted
OM1:Navitia:RTM-00001100,Place Brossolette,5271,1,proposal_accepted
OM1:Navitia:RTM-00001126,Place Brossolette,5271,2,proposal
OM1:Navitia:RTM-00000804,Place Brossolette,5271,3,proposal
OM1:Navitia:RTM-00000746,Place Brossolette,5271,4,proposal
Z83:Navitia:02609-8305100,Place Bruny,5272,0,proposal_accepted
MOU:STA-STP-ENT-PL-BRU-S,Place Bruny,5272,1,proposal_accepted
MOU:STA-STP-ENT-PL-BRU-N,Place Bruny,5272,2,proposal_accepted
Z83:Navitia:02608-8305100,Place Bruny,5272,3,proposal_accepted
OM1:Navitia:RTM-00001021,Place Caffo,5273,0,proposal_accepted
OM1:Navitia:RTM-00000220,Place Caffo,5273,1,proposal_accepted
OM1:Navitia:RTM-00003533,Place Cadenat,5273,2,proposal
Z06:Navitia:03757-0605700,Place Camous,5274,0,proposal_accepted
Z06:Navitia:01228-0605700,Place Camous,5274,1,proposal_accepted
WAN:Navitia:3084,Place Cavasse,5275,0,proposal_accepted
WAN:Navitia:2882,Place Cavasse,5275,1,proposal_accepted
WAN:Navitia:760,Place Cavasse,5275,2,proposal_accepted
WAN:Navitia:2516,Place Lisnard,5275,3,proposal
Z83:Navitia:02610-8302300,Place Clemenceau,5276,0,proposal_accepted
ZLE:Navitia:15353-8302300,Place Clémenceau,5276,1,proposal_accepted
MOU:STA-STP-BRI-PL-CLEM-N,Place Clemenceau (Ets Jeanne d'Arc),5276,2,proposal_accepted
Z83:Navitia:02612-8314800,Place Clemenceau,5277,0,proposal_accepted
Z83:Navitia:02611-8314800,Place Clemenceau,5277,1,proposal_accepted
OZU:place_PCAUV6,Place Clémenceau,5278,0,proposal_accepted
Z06:Navitia:00875-0605400,Place Cauvin,5278,1,proposal_accepted
Z06:Navitia:04364-0605400,Place Clémenceau,5278,2,proposal_accepted
Z06:Navitia:04363-0605400,Place Clémenceau,5278,3,proposal_accepted
OZU:place_DRPLC9,Place Clémenceau,5278,4,proposal_accepted
Z06:Navitia:00831-0605400,Place Cauvin,5278,5,proposal_accepted
OM1:Navitia:RTM-00001088,Place Delibes,5279,0,proposal_accepted
OM1:Navitia:RTM-00001496,Place Delibes,5279,1,proposal_accepted
OM1:Navitia:RTM-00001136,Place Delibes,5279,2,proposal
Z06:Navitia:02890-0606600,Place Dr Morani,5280,0,proposal_accepted
Z06:Navitia:01334-0606600,Place Dr Morani,5280,1,proposal_accepted
OM1:Navitia:RTM-00004094,Place Ferrié,5281,0,proposal_accepted
OM1:Navitia:RTM-00002029,Place Ferrié,5281,1,proposal_accepted
Z83:Navitia:02645-8306700,Place Gambetta,5282,0,proposal_accepted
Z83:Navitia:02644-8306700,Place Gambetta,5282,1,proposal_accepted
WAN:Navitia:2607,Place Guynemer,5283,0,proposal_accepted
WAN:Navitia:2610,Place Guynemer,5283,1,proposal_accepted
WAN:Navitia:31,Place Guynemer,5283,2,proposal_accepted
WAN:Navitia:747,Place Barnaud,5283,3,proposal
WAN:Navitia:2534,Place de Gaulle,5283,4,proposal
Z84:Navitia:01159-8405300,Place Jean Guillot,5284,0,proposal
D26:COM_26-01345A,Place J.Guillot,5284,1,proposal
OM1:Navitia:RTM-00001533,Place Jean Jaurès,5285,0,proposal_accepted
OM1:Navitia:RTM-00001520,Place Jean Jaurès,5285,1,proposal_accepted
Z84:Navitia:02534-8415000,Place Jean Moulin,5286,0,proposal_accepted
Z84:Navitia:02533-8415000,Place Jean Moulin,5286,1,proposal_accepted
Z83:Navitia:02647-8304600,Place Joseph Sigaud,5287,0,proposal_accepted
MOU:STA-STP-COT-PL-J-SIG-S,Place Joseph Sigaud,5287,1,proposal_accepted
MOU:STA-STP-COT-PL-J-SIG-N,Place Joseph Sigaud,5287,2,proposal_accepted
OM1:Navitia:RTM-00000473,Place Leverrier,5288,0,proposal_accepted
OM1:Navitia:RTM-00000432,Place Leverrier,5288,1,proposal_accepted
Z84:Navitia:26151-1307600,Place Lucien Martin,5289,0,proposal_accepted
Z84:Navitia:25657-1307600,Place Lucien Martin,5289,1,proposal_accepted
D26:COM_26-00703A,Place Mairie,5290,0,proposal
D26:COM_26-10049A,Place Libération,5290,1,proposal
Z04:Navitia:00220-0403900,Place Marcel Sauvaire,5291,0,proposal_accepted
ZLE:Navitia:15451-0403900,Place Marcel Sauvaire,5291,1,proposal_accepted
OZT:Navitia:RCMPMAR2,Place Marius Otto,5292,0,proposal_accepted
OZT:Navitia:RCMPMOT2,Place Marius Otto,5292,1,proposal_accepted
Z04:Navitia:00526-0408800,Place Martial Sicard,5293,0,proposal_accepted
ZLE:Navitia:15330-0408800,Place Martial Sicard,5293,1,proposal_accepted
Z84:Navitia:28395-0408800,Place M. Sicard,5293,2,proposal_accepted
Z06:Navitia:01968-0609200,Place Millo,5294,0,proposal
Z06:Navitia:01967-0609200,Place Millo,5294,1,proposal
Z06:Navitia:00535-0609000,Place Parchois,5295,0,proposal_accepted
OUP:Station_PPAR0R,Place Parchois,5295,1,proposal_accepted
MOU:STA-STP-CAR-PL-PER-O,Place Péri - Carcès,5296,0,proposal_accepted
MOU:STA-STP-CAR-PL-PER-E,Place Péri - Carcès,5296,1,proposal_accepted
MOU:STA-STP-MAZ-PL-PERI-S,Place Péri - Mazaugues,5297,0,proposal_accepted
MOU:STA-STP-MAZ-PL-PERI-N,Place Péri - Mazaugues,5297,1,proposal_accepted
Z83:Navitia:02656-8305500,Place Roux,5298,0,proposal_accepted
Z83:Navitia:02655-8305500,Place Roux,5298,1,proposal_accepted
OM1:Navitia:RTM-00001549,Place Saint-Eugène,5299,0,proposal
OM1:Navitia:RTM-00001543,Place Saint-Eugène,5299,1,proposal
Z06:Navitia:01012-0612600,Place Saint-Martin du Var,5300,0,proposal_accepted
OZU:place_097990,Place Village,5300,1,proposal_accepted
OIG:Navitia:9014,Place Saint-Ruf,5301,0,proposal_accepted
OIG:Navitia:9013,Place Saint-Ruf,5301,1,proposal_accepted
OM1:Navitia:RTM-00003365,Place Sébastopol,5302,0,proposal
OM1:Navitia:RTM-00001552,Place Sébastopol,5302,1,proposal
OM1:Navitia:RTM-00003862,Place Sébastopol,5302,2,proposal
OIG:Navitia:1862,Place Thomas,5303,0,proposal
OIG:Navitia:1861,Place Thomas,5303,1,proposal
OM1:Navitia:RTM-00001616,Place Valentin Pignol,5304,0,proposal_accepted
OM1:Navitia:RTM-00001584,Place Valentin Pignol,5304,1,proposal_accepted
OM1:Navitia:RTM-00001456,Place Valère Bernard,5305,0,proposal
OM1:Navitia:RTM-00001448,Place Valère Bernard,5305,1,proposal
OUP:Station_PVA0AR,Place Vauban,5306,0,proposal_accepted
Z06:Navitia:00156-0602900,Place Vauban Bristol,5306,1,proposal_accepted
Z06:Navitia:00227-0602900,Place Vauban Bristol,5306,2,proposal_accepted
Z83:Navitia:02659-0602900,Place Vauban Bristol,5306,3,proposal_accepted
Z83:Navitia:02658-0602900,Place Vauban Bristol,5306,4,proposal_accepted
OM1:Navitia:RTM-00004241,Place aux Huiles,5307,0,proposal_accepted
OM1:Navitia:RTM-00002053,Place aux Huiles,5307,1,proposal_accepted
OM1:Navitia:RTM-00001441,Place aux Huiles,5307,2,proposal_accepted
OZT:Navitia:MENPDAR1,Place d'Armes,5308,0,proposal_accepted
OZT:Navitia:MENPDAR2,Place d'Armes,5308,1,proposal_accepted
Z06:Navitia:00693-0608300,Place d'Armes,5308,2,proposal_accepted
ZLE:Navitia:15610-0420500,Place d'Armes,5309,0,proposal_accepted
ZLE:Navitia:15609-0420500,Place d'Armes,5309,1,proposal_accepted
Z06:Navitia:01546-9800000,Place d'Armes,5310,0,proposal_accepted
MCO:Navitia:0-351,Place d'Armes Ciii,5310,1,proposal_accepted
MCO:Navitia:0-202,Place d'Armes Mc Bar,5310,2,proposal_accepted
Z06:Navitia:01793-9800000,Place d'Armes,5310,3,proposal_accepted
MCO:Navitia:0-408,Place d'Armes Serravalle,5310,4,proposal_accepted
MCO:Navitia:0-26,Place d'Armes,5310,5,proposal
MCO:Navitia:0-2,Place d'Armes,5310,6,proposal
MCO:Navitia:351,Place d'Armes Ciii,5310,7,proposal
MCO:Navitia:202,Place d'Armes,5310,8,proposal
MCO:Navitia:408,Place d'Armes,5310,9,proposal
MCO:Navitia:26,Place d'Armes,5310,10,proposal
MCO:Navitia:2,Place d'Armes,5310,11,proposal
OM1:Navitia:RTM-00000903,Place de Bois Luzy,5311,0,proposal_accepted
OM1:Navitia:RTM-00000875,Place de Bois Luzy,5311,1,proposal_accepted
WAN:Navitia:1746,Place de Gaulle,5312,0,proposal
WAN:Navitia:1684,Place de Gaulle,5312,1,proposal
GAP:Navitia:297,Place de Kapados,5313,0,proposal
GAP:Navitia:124,Kapados,5313,1,proposal
OET:BDE-GNPDL1,Place de Laure,5314,0,proposal
OET:BDE-GNADL1,Allée de Laure,5314,1,proposal
OM1:Navitia:RTM-00003831,Place de Lenche,5315,0,proposal
OM1:Navitia:RTM-00000439,Place de Lenche,5315,1,proposal
Z04:Navitia:01730-0419200,Place de Lincel,5316,0,proposal_accepted
Z04:Navitia:01011-0419200,Place de Lincel,5316,1,proposal_accepted
OM1:Navitia:RTM-00001081,Place de Saint-Mitre,5317,0,proposal_accepted
OM1:Navitia:RTM-00001072,Place de Saint-Mitre,5317,1,proposal_accepted
OM1:Navitia:RTM-00004556,Saint-Mitre,5317,2,proposal
OM1:Navitia:RTM-00001071,Saint-Mitre,5317,3,proposal
OM1:Navitia:RTM-00004555,Saint-Mitre Église,5317,4,proposal
OM1:Navitia:RTM-00000709,Saint-Mitre,5317,5,proposal
OM1:Navitia:RTM-00000672,Saint-Mitre,5317,6,proposal
OM1:Navitia:RTM-00004554,Saint-Mitre Église,5317,7,proposal
OM1:Navitia:RTM-00000710,Saint-Mitre Écoles,5317,8,proposal
OM1:Navitia:RTM-00003327,Saint-Mitre Écoles,5317,9,proposal
OM1:Navitia:RTM-00001073,Saint-Mitre Party,5317,10,proposal
OM1:Navitia:RTM-00001080,Saint-Mitre Party,5317,11,proposal
OIG:Navitia:272,Place de Sienne,5318,0,proposal_accepted
OIG:Navitia:2247,Place de Sienne,5318,1,proposal_accepted
OET:BDE-VIPDA2,Place de l'Aire,5319,0,proposal_accepted
OET:BDE-VIPDA1,Place de l'Aire,5319,1,proposal_accepted
OET:BDE-BDE-VIPDA2,Place de l'Aire,5319,2,proposal
OET:BDE-BDE-VIPDA1,Place de l'Aire,5319,3,proposal
ZLE:Navitia:15282-0502300,Place de l'Europe,5320,0,proposal_accepted
ZLE:Navitia:15280-0502300,Place de l'Europe,5320,1,proposal_accepted
BRI:10004,Briançon - Place de l'Europe,5320,2,proposal_accepted
BRI:9604,Briançon - Sainte-Catherine,5320,3,proposal
BRI:63504,Briançon - Quartier du 15/9,5320,4,proposal
BRI:3104,Briançon - Avenue 159 Ria,5320,5,proposal
BRI:7704,Briançon - le Prorel,5320,6,proposal
BRI:51704,Briançon - Prorel,5320,7,proposal
BRI:12504,Briançon - Rond-Point de l'Izoard,5320,8,proposal
BRI:127904,Briançon - les Cros,5320,9,proposal
OAE:Navitia:AUB-23882,Place de l'Église,5321,0,proposal_accepted
OAE:Navitia:AUB-22612,Place de l'Église,5321,1,proposal_accepted
Z04:Navitia:02107-0409600,Place de l'Église,5322,0,proposal_accepted
Z04:Navitia:01411-0409600,Place de l'Église,5322,1,proposal_accepted
OM1:Navitia:RTM-00001440,Place de la Corderie,5323,0,proposal
OM1:Navitia:RTM-00001412,Place de la Corderie,5323,1,proposal
Z83:Navitia:02614-8310900,Place de la Fontaine,5324,0,proposal_accepted
Z83:Navitia:02613-8310900,Place de la Fontaine,5324,1,proposal_accepted
Z83:Navitia:02618-8314500,Place de la Libération,5325,0,proposal_accepted
Z83:Navitia:02617-8314500,Place de la Libération,5325,1,proposal_accepted
Z84:Navitia:01261-8406200,Place de la Mairie,5326,0,proposal_accepted
Z84:Navitia:01260-8406200,Place de la Mairie,5326,1,proposal_accepted
Z83:Navitia:02621-8309600,Place de la Paix,5327,0,proposal_accepted
MOU:STA-STP-POURC-PL-PAIX-O,Place de la Paix,5327,1,proposal_accepted
Z83:Navitia:02620-8309600,Place de la Paix,5327,2,proposal_accepted
MOU:STA-STP-POURC-PL-PAIX-E,Place de la Paix,5327,3,proposal_accepted
Z06:Navitia:03748-0607700,Place de la République,5328,0,proposal_accepted
Z06:Navitia:02079-0607700,Place de la République,5328,1,proposal_accepted
OMA:MAMP-S15193,Place des Aires,5329,0,proposal_accepted
D13:MAMP-S15193,Place des Aires,5329,1,proposal_accepted
OM9:MAMP-S15193,Place des Aires,5329,2,proposal_accepted
OM7:Navitia:MAMP-32984,Place des Aubagnens,5330,0,proposal_accepted
OM7:MAMP-S33751,Place des Aubagnens,5330,1,proposal_accepted
OM7:Navitia:MAMP-32983,Place des Aubagnens,5330,2,proposal_accepted
Z83:Navitia:02626-8307400,Place des Hivernages,5331,0,proposal_accepted
Z83:Navitia:02625-8307400,Place des Hivernages,5331,1,proposal_accepted
OM1:Navitia:RTM-00000727,Place des Héros,5332,0,proposal_accepted
OM1:Navitia:RTM-00000717,Place des Héros,5332,1,proposal_accepted
Z83:Navitia:02603-8309500,Place des Martyres du Bessillon,5333,0,proposal_accepted
Z83:Navitia:02602-8309500,Place des Martyres du Bessillon,5333,1,proposal_accepted
MCO:Navitia:0-19,Place des Moulins,5334,0,proposal_accepted
Z06:Navitia:03200-9800000,Place des Moulins,5334,1,proposal_accepted
MCO:Navitia:0-13,Place des Moulins,5334,2,proposal_accepted
Z06:Navitia:03198-9800000,Place des Moulins,5334,3,proposal_accepted
MCO:Navitia:19,Place des Moulins,5334,4,proposal
MCO:Navitia:13,Place des Moulins,5334,5,proposal
OM1:Navitia:RTM-00003745,Place du 4 Septembre,5335,0,proposal_accepted
OM1:Navitia:RTM-00003746,Place du 4 Septembre,5335,1,proposal_accepted
OM1:Navitia:RTM-00001416,Place du 4 Septembre,5335,2,proposal
OM1:Navitia:RTM-00001400,Place du 4 Septembre,5335,3,proposal
OM1:Navitia:RTM-00004186,Place du 4 Septembre,5335,4,proposal
Z83:Navitia:02632-8308100,Place du Clos,5336,0,proposal_accepted
Z83:Navitia:02631-8308100,Place du Clos,5336,1,proposal_accepted
Z06:Navitia:00145-0602900,Place du Marche,5337,0,proposal_accepted
Z83:Navitia:26489-0602900,Place du Marché,5337,1,proposal_accepted
